50000 150000
24120 42440 2
41991 9085 14
28223 41794 7
32310 21493 7
43240 8805 3
34680 32199 17
16442 6416 20
25102 20428 8
40141 3846 13
47094 10574 11
4841 8979 19
48584 32159 8
9858 45496 20
16663 33092 14
35848 42275 8
15368 49993 2
25537 30433 8
33845 32577 17
42676 21485 18
16432 25936 19
13525 39463 16
20604 41049 18
45606 19830 3
44844 25812 18
47619 22363 6
37587 30383 3
49724 35451 18
25395 10652 8
30150 28208 17
17407 25440 5
49154 26518 10
46667 43499 16
1176 6756 18
41404 45246 13
47694 4928 19
5245 48270 17
37059 8303 15
41707 46050 9
11328 2127 6
35369 46509 20
13469 47183 9
6363 7271 3
5816 33400 8
47017 6480 13
23015 41558 3
43244 49860 3
13661 42075 11
18068 24036 3
14595 18368 5
40662 5277 7
5486 31700 13
25833 16365 4
28314 20650 1
15275 16252 7
10314 9785 9
29829 39414 20
47743 49958 10
19172 2937 20
8589 39697 2
11679 17709 11
44641 26291 16
53 20402 2
36073 38629 6
1371 28916 12
42796 24045 17
16239 17609 20
45574 33726 8
1559 6218 11
37978 12827 14
21658 16454 18
35536 17291 5
31936 10071 5
25856 36324 2
39852 24641 8
42640 38230 1
43192 20097 1
36582 9920 2
39935 42390 15
9023 16972 2
18319 8582 17
37044 6961 7
13997 1940 3
35650 39699 16
34794 36507 11
39493 10371 5
32558 5453 13
30521 32105 2
42479 33374 11
32173 34694 15
44585 36786 13
14021 24802 2
37023 45183 4
28013 30140 5
7351 18222 9
9558 36069 14
25879 6459 20
14101 18773 1
14075 15803 14
47095 45426 5
28455 32160 11
17541 39441 6
27387 15027 5
22657 5786 6
11400 24470 7
14997 19547 16
22703 35854 10
20294 42820 18
43491 24977 20
36629 45624 1
18005 28898 18
18591 36614 8
16102 22084 5
36810 12277 17
36100 2073 3
46622 15088 4
42328 26353 11
35348 31143 16
38101 40544 7
40245 24010 17
17011 33121 15
23400 28634 9
5640 29645 12
16911 42743 4
5981 14732 15
19796 30575 20
37543 8646 2
10570 38694 13
21467 39409 15
23061 32111 11
17240 40289 1
41783 27955 14
13177 26200 2
20797 28505 9
29265 44058 2
11706 47922 16
17819 4206 3
32923 36798 8
7465 28348 11
2560 4146 17
33434 8669 20
22146 31330 9
10001 40963 15
21502 38934 6
49842 12188 20
27410 31194 4
23884 49897 8
45129 27146 13
14344 43730 4
6186 1580 14
30409 14939 20
7226 1996 5
26366 46307 12
49204 3938 16
43811 36554 9
18442 26526 12
5018 22241 13
48029 19046 8
33947 2131 17
31029 48174 11
39791 39741 12
47353 28688 19
25202 9405 8
39312 37749 8
40268 39009 7
31774 21795 18
49555 49320 2
13924 24772 19
49526 19338 12
8790 29431 18
27509 41764 14
8516 34390 15
43398 4636 7
6555 32182 16
41225 45050 11
34236 33526 14
15266 34694 14
12706 2901 13
15845 17261 17
43302 6109 3
13353 23855 4
14844 6565 8
25278 38656 11
49724 1774 3
27001 11206 1
37899 34222 20
6905 40046 16
33510 34751 18
43341 25075 19
19082 16378 5
3269 14325 9
3542 24520 3
48550 18638 6
31863 38915 11
38325 43229 3
21920 46945 16
47848 1761 5
34653 7194 9
14793 4604 8
14470 17535 11
36034 6029 16
46099 12124 15
30162 266 17
25294 8791 3
39923 37915 13
46523 31646 10
13379 32653 13
3157 46207 7
29890 8952 10
35531 47630 2
23919 31432 4
6997 43709 17
30038 2294 3
47499 13971 6
36101 29667 6
24135 22203 7
24245 41707 18
46538 4875 18
20028 28383 5
22569 6799 8
19829 40117 11
25777 43118 18
22668 38642 6
7674 19075 9
31532 22358 20
12422 28403 12
4022 43342 6
34531 28208 13
1227 12837 16
7237 42162 15
6551 28419 7
9603 4859 1
315 22014 13
17185 1078 13
15135 48606 16
18359 16048 4
34215 32221 16
30631 36939 13
26410 40918 4
39906 11229 11
22194 46917 14
15501 46207 1
5711 39843 13
287 49554 2
4889 45061 6
49657 26880 9
6374 34174 3
36994 4410 20
4776 23373 7
26274 29930 16
10227 31031 9
41178 38379 10
40605 8963 13
35663 23598 8
6792 12416 5
47764 42567 5
41761 34190 20
17637 25560 17
24975 3284 11
6473 37901 16
18166 35489 20
15285 29953 20
44676 13606 2
43442 27277 11
31178 17670 4
38918 20495 11
31346 6853 10
6510 34948 4
11917 38208 15
5743 29904 2
40360 5187 19
31834 48426 12
36453 36380 8
23915 47667 15
13939 27501 20
35418 31846 15
9500 32658 7
21408 24693 13
3551 49664 11
2031 34589 10
21919 23762 3
20993 32904 6
10859 37451 6
24919 19909 17
31154 25585 10
25449 26890 1
49718 29083 6
31816 49336 7
31631 30674 2
22983 25522 14
9083 13281 20
7913 26692 20
14068 35105 16
25954 3314 9
39738 18776 20
48377 42185 17
39776 18447 10
43478 40851 5
37663 47080 3
31680 39706 13
8886 19656 17
25496 47817 19
30815 25572 6
38172 15734 18
41994 27529 15
48836 25917 2
44981 11931 5
39804 34474 3
14896 38842 18
15871 23861 8
35879 33487 3
42274 18623 5
47979 27664 4
6923 3797 11
28884 35786 6
40022 47001 20
13274 37969 18
19260 42027 17
22314 30061 20
18061 29686 2
8578 37042 2
3591 47199 13
46930 16803 17
42493 42549 6
47443 9045 8
3248 34205 16
14261 26065 14
46169 9736 10
22703 45052 13
42049 18923 4
11121 48369 9
10102 4325 12
4625 17751 4
3567 20784 8
19286 20349 10
49427 6628 10
43428 23459 7
39150 31336 12
26455 49626 9
29274 12603 5
44049 23840 13
33390 30713 16
26777 37143 6
33879 1663 17
37677 29322 1
3016 30454 4
9666 979 3
11519 49065 15
33399 43936 19
17827 24603 16
36350 37052 13
34740 11443 5
14840 47821 6
26415 47930 3
40550 17335 12
30045 1625 17
48990 48500 11
38038 13612 18
37800 41488 17
47849 7351 10
35346 23566 8
44754 20085 9
20034 20824 9
30380 23725 11
40001 15255 8
12577 49727 4
33146 43059 6
30302 38366 11
47738 10179 19
5520 5225 13
46479 16282 14
6353 36403 1
9696 36570 2
49824 31206 4
16694 19079 13
8161 31121 2
35416 43769 2
48596 32096 4
3020 48333 4
34517 28994 10
9480 42187 18
41158 14043 4
13767 38269 7
13261 27059 10
9929 32183 3
28546 2315 15
1484 37685 12
35353 27432 11
9446 44843 8
33715 9813 3
41080 32072 14
45548 45631 9
38409 21858 3
28358 11435 4
10767 30882 13
33747 14826 6
39275 48675 5
37619 13150 4
36944 45248 18
19323 30126 18
32636 18908 12
2577 284 12
40072 22046 2
24669 11502 3
36697 44991 8
9154 721 18
21188 18118 11
38268 33031 15
7391 23991 17
36556 47750 4
5568 45433 20
14024 34790 10
6878 47561 11
38288 11374 11
2858 17213 2
5851 23749 12
18604 29396 14
1643 23941 9
12213 43414 2
24414 38075 13
34013 6862 11
8454 40156 18
49576 43009 14
25677 47970 17
10116 43356 20
45950 1450 17
30985 27869 5
10655 39014 2
49416 47884 11
38857 20599 3
4266 34927 10
320 1501 3
9189 21104 11
1 26695 9
13095 13949 7
41453 8024 10
47222 36053 4
6416 34873 9
28402 1848 2
21959 20855 10
7821 34719 4
26000 6474 6
23969 167 14
33256 37572 10
37818 46361 13
23300 43413 12
24596 8755 13
41734 22657 1
19521 1136 17
18286 9463 8
2626 7715 11
11765 25250 15
27281 7243 15
21648 17450 18
25969 22626 18
46809 4007 15
34533 33536 15
34588 12977 8
47373 44611 18
1986 35240 12
34256 21547 16
23291 16197 17
1953 30568 6
18412 4841 1
3265 30927 9
17563 18504 14
46886 36885 12
38988 42600 1
2331 38472 12
18783 5801 17
30374 33058 20
48633 2251 13
10928 23256 1
25601 19858 1
6748 18488 10
33409 43842 18
20734 8848 17
39260 26304 1
6237 40682 11
27828 19981 18
4997 34944 20
33247 42034 11
42151 45852 11
15712 23759 6
36337 8283 9
6597 6319 12
13645 39190 18
19814 30483 16
27986 42161 19
29163 33759 7
6113 48471 20
35936 1164 3
13404 47262 19
14833 27438 17
15260 4125 7
5943 47636 15
33697 13800 5
43681 24273 1
21434 18199 4
11764 16558 5
46680 40155 10
10751 8874 15
34707 21840 2
49383 30810 9
29693 4243 6
11226 18250 9
44188 44143 9
11285 14771 4
43233 29649 9
25979 49402 18
33025 11618 17
11084 46352 9
7492 37176 7
12205 27335 11
3774 18555 2
4953 17067 5
7640 45027 1
25068 15143 3
8779 3268 17
14352 30373 4
13137 45588 10
47799 28343 12
15557 48153 10
46891 39067 10
43945 9092 6
48874 30548 10
33009 48470 19
35367 23893 6
14932 24774 18
29260 28294 2
26673 49873 12
4736 14123 4
21035 39332 15
18708 16905 2
19926 32060 3
31482 36517 15
43517 5549 16
18816 40597 14
12650 41496 6
42291 48543 16
11560 24088 2
36344 27787 8
34888 23127 20
31088 12849 9
19656 25884 9
33675 14429 16
40778 28365 4
38279 33514 18
49179 37868 10
30735 41420 19
13122 13517 6
177 624 19
30109 1848 19
100 17720 12
41210 13060 15
21852 10514 9
25686 24369 15
650 21078 7
30210 17899 11
28682 18241 11
43187 2663 4
12992 18328 17
16162 31598 15
10170 698 1
34878 40357 15
6213 41022 10
43540 14615 9
69 39790 7
49529 19384 16
47320 24019 7
42484 48922 12
42152 9123 10
16527 5600 16
49926 42365 14
25212 32248 19
38389 8608 13
12371 39918 1
20808 19110 17
15636 21667 1
2925 32966 1
42495 42992 20
17367 24148 3
34586 16608 18
44927 48474 15
7090 34126 13
43171 30079 17
10101 28996 15
35343 39421 15
7821 23717 13
28171 31828 4
17971 36499 1
223 27921 5
43743 48341 20
19286 18812 1
49350 40886 9
39263 15574 9
38292 42779 3
44244 25831 15
37010 8598 1
18187 21247 14
34655 21240 17
37650 10659 14
9504 3887 12
47663 7422 14
7113 12916 9
17192 30873 1
17244 20239 12
31612 10365 3
35164 9041 9
34518 31357 18
30528 10918 3
26361 9229 5
2337 16152 2
2925 15435 17
34408 19 20
43891 37868 4
22632 29135 1
9243 40831 4
34305 11273 13
43932 3450 5
39608 29923 9
33939 44337 8
326 23818 10
48750 13716 7
3823 15056 4
45290 29666 19
36818 26715 15
7899 36427 16
28561 42951 13
33566 29523 16
30992 12054 14
46454 38181 16
29678 20395 5
22041 28992 13
19255 43436 5
36161 19875 8
19531 45362 7
17830 43650 1
30365 23641 15
43927 33809 20
8207 32993 17
30433 22981 13
5822 48499 8
625 9752 13
30160 36788 8
13629 22571 7
45658 33775 15
41338 44942 11
9258 1575 12
9308 9599 16
23819 25528 17
21850 3664 16
1017 31612 1
40544 37174 12
39636 13948 5
29125 20206 13
7826 18117 15
16024 26914 2
21321 8890 14
34180 4829 19
34372 32133 16
21008 48037 19
38041 1959 10
23914 19809 14
5710 41354 16
35706 16190 3
35267 33811 14
44226 38755 15
13264 22293 10
17493 34191 12
6035 14382 15
40651 27348 10
13567 38810 15
39028 1506 3
21956 36344 2
13554 35623 17
29195 43171 17
7681 18503 8
5974 3824 12
16511 19254 19
17230 14414 16
28403 7693 3
29671 17552 18
19412 14729 13
10212 33623 6
34455 15880 8
28037 5191 18
6052 15282 13
30128 6373 2
27099 47130 12
12027 20106 20
41141 29318 2
32688 31827 18
24634 33065 18
23810 41996 12
5022 27030 10
41322 15841 9
26299 2906 11
34099 24908 3
9745 26199 12
33922 25251 2
19180 36104 1
34878 27548 19
49880 13077 11
42805 6305 9
35603 23283 2
19894 32761 6
20572 44690 20
1169 28233 7
42133 5395 4
33478 48572 5
18176 11667 6
16245 1635 2
18391 33917 13
20312 21983 4
11875 32601 16
40284 8876 13
17829 45540 10
25573 41365 18
48823 17580 4
36067 18085 19
41887 46849 5
40397 40471 17
42925 34986 6
8162 41184 19
46530 18224 14
43309 37469 10
30692 31255 8
32164 32473 20
14858 31867 17
6396 37864 10
32463 19154 12
9068 36763 5
47452 38727 17
12166 7029 2
4296 34965 13
11603 41030 16
40482 27992 15
30150 9111 14
27443 48863 15
7515 36454 9
27990 15285 12
47636 12238 19
12864 35600 4
14589 7698 5
44058 34049 8
39994 44962 17
18415 19870 14
18936 25306 2
15143 19885 16
25399 17098 4
49066 21180 15
34237 16384 17
38494 4485 19
46437 39708 16
33339 18758 20
12355 5950 3
46215 29275 18
17885 24058 3
4404 34364 3
5889 19425 11
4476 30187 15
19771 20844 20
9237 47008 13
4302 15744 13
33874 49456 18
19859 1643 12
30326 38828 19
28990 5052 12
9891 6464 14
30582 25367 17
13515 42065 7
1911 258 8
14591 38626 6
17680 38583 17
7866 34291 5
45189 23077 10
235 30039 10
23822 27117 5
10924 31657 6
2529 49842 17
41984 46721 20
7118 43305 12
44675 25312 9
46851 30241 4
39858 30162 19
48241 21601 14
23569 28965 1
15001 17282 10
6868 42115 7
47646 30946 4
17197 8415 18
35336 26249 12
18156 18055 7
41221 2458 9
43532 26183 6
40486 9736 5
20184 45869 5
9238 23211 11
12201 47000 8
4267 24107 4
49772 3842 9
28077 19628 8
4698 30972 16
5151 7634 2
5883 32620 14
25440 12177 10
15119 4323 1
35071 40501 6
2251 27295 20
25538 35581 16
38962 13473 12
4855 27403 15
16263 24445 1
17212 34210 13
3564 6321 8
1223 10595 18
11728 46015 16
4572 14606 14
18334 22161 1
5471 44632 7
36105 38328 6
41496 30106 18
43148 771 4
38104 4250 5
38067 15915 12
14343 7626 2
49234 44684 5
4988 40685 7
31315 69 4
35118 41412 6
41499 34031 17
31226 47642 15
25460 17106 11
27365 45816 12
41012 27545 11
30670 32952 5
38313 42954 11
15759 30567 15
42195 40689 17
32591 45070 18
41914 24793 2
6705 30429 17
7193 23731 3
18091 46833 15
37027 26941 16
44938 31992 19
41538 47092 11
43187 23866 20
24469 45505 15
7337 45090 1
37641 15292 18
36239 18864 20
23537 21145 8
39207 12782 18
44139 6828 9
41215 9040 9
11262 31199 14
25317 45288 12
11424 25013 18
7659 23706 20
20652 31756 10
44855 48544 1
33163 19222 19
27136 11488 19
340 9859 8
26546 21682 4
47478 35510 19
15710 32376 19
1856 773 3
20902 43837 6
30267 31053 7
11000 49307 4
48258 36591 12
49493 3978 4
10960 26340 17
20657 34291 8
18027 17201 2
9454 32355 12
43637 32502 8
9282 28560 16
21098 19077 4
10119 5316 16
8701 35160 1
37038 37578 17
3148 37146 8
36803 10026 19
25739 32669 17
42026 47493 3
19925 15094 5
27154 10552 13
8456 28343 1
24127 820 20
14560 36530 6
31459 13194 1
24934 24114 2
17242 22186 5
4614 21468 6
45658 18110 15
15506 5441 13
37939 14546 1
25523 1657 5
8083 25176 19
36697 26126 2
37104 10176 17
9779 49776 14
21444 14750 6
399 29640 20
12047 14824 12
45310 12196 12
32193 1560 20
3710 25686 11
38922 32935 19
40884 6859 11
40918 3139 18
21586 33933 11
34551 36125 3
33484 27500 3
6512 39806 10
33335 21029 8
11755 23839 18
35597 17275 1
716 10173 3
8318 12406 17
40215 7239 5
10692 26906 3
33507 31385 5
42811 25106 4
45952 16724 6
41219 42423 11
34518 48494 6
17543 27366 1
6375 10095 18
41012 40281 1
14016 40528 11
18337 19084 9
40000 2594 20
5020 4037 10
46351 42159 5
26705 28655 18
3105 44182 11
31995 23234 11
10972 11349 10
4343 26700 10
33979 29742 16
27887 9033 2
19083 15301 19
43971 35343 10
9298 39531 12
14518 2644 6
48362 11540 10
35288 17730 4
34909 28393 10
14789 3791 12
45080 31486 13
10592 21955 10
18601 3865 8
490 45727 16
39191 42059 3
23623 49465 15
32398 9965 20
7528 36335 8
39157 9468 7
39074 47938 20
910 32911 4
34176 19451 10
47693 10857 8
32441 48113 15
43526 18845 19
16910 39526 2
26654 35789 16
48174 38914 6
31181 28471 18
39206 15884 8
25151 32695 14
19560 1873 2
41354 19859 2
33470 34100 2
12732 17802 11
8910 6420 12
38219 5549 12
7973 38304 16
35614 31960 5
6670 5181 14
29378 34653 13
6946 38769 10
48769 18812 1
18676 27304 4
42860 14499 11
20154 40479 19
41768 27205 18
19073 5019 1
6927 14900 9
37731 28583 9
6932 20107 4
35390 20236 19
23222 1964 4
12901 15325 12
41575 700 7
22206 25282 19
37977 15471 5
18041 15095 15
22251 13357 5
36490 2447 8
16848 33466 1
36056 33042 3
43092 3443 1
43766 42801 15
6655 40093 1
2140 25634 10
8473 12399 1
48243 30424 4
17401 25348 6
9548 5887 13
22844 41596 16
20311 21278 9
7317 4993 7
8706 25390 10
44965 22747 9
3653 3301 4
27758 24499 13
28740 2656 14
27138 45632 16
46043 16276 6
38024 48542 16
33507 47116 6
27437 9413 7
31898 36893 9
37646 6686 5
4746 37239 4
4851 45191 15
48166 10134 9
40710 24321 18
17066 33057 4
23350 29480 19
32556 40793 17
14369 21815 3
10192 18207 12
44786 32737 12
36416 3780 19
40064 47652 11
36256 12808 16
12704 8627 1
3015 6085 8
2399 28975 15
7551 25176 2
32465 40007 14
2980 28520 17
5494 23074 9
20420 24887 15
7446 26855 14
38561 14037 4
4956 4856 14
12226 45189 17
19424 17232 8
32585 28392 8
5855 15558 16
7269 15601 14
34976 28895 2
18008 27293 14
24943 21073 18
12328 44925 14
47731 27005 1
30140 35855 13
27987 8721 7
43012 41492 14
47923 21571 3
13348 12390 1
4848 35460 12
3675 13346 14
49046 12452 7
336 28863 9
39151 48817 18
44524 41548 16
35607 35376 7
28458 12275 12
27866 803 7
29986 8991 17
40493 11387 12
17469 30770 16
42245 42463 4
45880 4208 2
3765 16078 12
5055 18021 2
355 24868 8
16876 7784 13
20507 39727 8
20046 30838 2
22156 2181 8
36588 17568 8
26678 18736 13
37548 29063 5
6205 30058 15
25153 45049 16
4918 2812 16
6267 39434 6
16583 29944 19
35405 315 16
30766 40820 16
965 43053 13
29535 6033 14
26209 2294 4
47137 3970 9
4473 21537 20
8704 11998 2
8894 15309 15
47946 43444 17
11771 20761 10
46124 48852 12
12978 18560 7
44426 11350 19
17823 5374 1
28969 39434 16
369 31711 12
21848 24874 5
12975 42009 5
23148 3328 12
26716 25955 18
6676 22410 15
7801 47019 5
22351 27030 17
28635 30463 19
22251 9833 1
39211 15731 18
25284 19490 16
14414 10026 11
37631 29771 11
47234 9054 4
44500 12259 6
16908 27465 11
47075 20968 13
44433 15638 12
20519 38043 12
40967 35927 19
13195 42164 17
6197 42586 4
39280 2117 1
296 2695 3
31161 37722 11
3692 20830 6
45981 39289 2
46668 47810 4
36507 214 12
40922 22594 6
30072 44630 6
32764 10662 5
42866 45798 15
26010 25615 8
29731 4883 7
2940 25251 20
419 31266 4
3017 9002 1
6854 42851 10
19460 34806 15
32387 4839 16
20199 36892 17
22901 11979 1
20856 26059 20
13347 11396 12
23840 21440 5
1214 28822 2
12209 39440 18
30623 26467 12
1709 19263 8
13805 13031 15
6739 40262 9
38048 39805 9
42823 46736 20
1666 19920 4
1403 8555 5
36316 17025 16
4878 39938 2
42840 37863 13
17167 46733 12
43304 33707 1
31329 18766 8
27979 23076 19
13760 37277 12
33245 30409 3
33999 9794 10
7670 37610 9
21558 11536 13
8279 48834 18
15473 22032 17
5721 27494 20
39768 6547 6
41155 9802 13
2298 44519 15
9118 38840 9
20717 22341 16
37461 23605 13
38007 28574 4
10223 47108 6
21314 32140 8
37851 13224 4
2290 48799 8
13884 31369 19
8267 807 15
11249 15185 19
11753 24363 18
29014 19225 14
33153 41434 12
13705 29388 10
46708 40905 5
19997 3967 14
34865 44082 5
36896 5765 20
6243 31299 17
8189 23427 4
45918 47159 10
10049 6743 18
45803 9623 15
37199 29078 14
44862 7723 16
33457 8472 19
11924 9212 7
12460 19960 10
40726 37069 1
32397 10295 4
33584 16324 13
48626 40721 17
42489 12534 16
42227 21880 9
17375 368 17
32937 44154 19
2483 25663 19
37878 15381 5
17722 37076 13
33422 13057 17
9606 25917 5
14375 48837 9
6935 29864 18
46598 1174 11
30754 27303 2
24035 43378 10
20527 24095 20
33086 20701 8
22030 32298 11
5757 35098 6
39400 4457 8
10532 7340 11
23437 12455 10
12759 38051 5
23967 29869 4
45558 34879 13
12786 17504 9
47202 32214 13
46911 27385 13
48236 27586 1
14304 45634 15
21495 27511 12
18381 9571 11
18398 37638 15
22255 39165 16
2475 38612 19
5161 10890 8
47092 2708 5
4734 45638 4
7987 12431 3
38421 47164 2
7973 37583 17
37648 23482 6
43439 12467 18
6333 4272 4
21044 27203 19
11053 40455 19
25075 2874 3
10764 4029 11
45502 5984 14
48396 33331 5
7757 33368 16
29082 24408 3
49655 43870 14
4623 11326 6
17308 49090 10
20370 36118 8
18146 8779 20
26116 30054 7
23896 46921 1
33520 36568 11
32907 22609 10
41730 37596 16
18995 43141 16
11552 9038 14
1590 12201 2
15121 27520 13
37803 28557 5
36333 11112 11
25736 33704 5
44990 43933 12
41176 41848 4
7316 22778 2
10376 27370 9
15089 30431 14
25741 38524 15
10489 3928 18
40106 10225 5
27734 17572 10
24413 8593 6
40015 12728 6
8248 48121 10
14823 20919 6
9060 3603 1
47886 30329 12
41092 4719 14
13841 25585 8
33191 38370 17
22301 48676 11
29481 19040 18
1083 30256 17
33161 3492 2
37086 16538 3
9036 1824 18
9140 37330 20
35766 12277 6
6892 14862 3
28816 20272 20
27825 28196 3
49273 49662 13
25806 21629 11
30834 29938 9
28171 29852 19
14896 37498 11
42752 38347 2
31902 21037 19
4942 17141 13
47317 27107 5
42757 21653 2
34890 30744 18
44102 38812 3
18109 37120 4
37202 3067 8
3377 8423 5
33345 16818 15
8850 8436 17
49261 43567 1
14591 42923 16
40403 24541 5
16639 28296 14
41760 41305 20
11893 23285 17
42097 5529 15
33694 37626 11
44251 19087 17
4462 11297 8
27563 26097 14
31718 26883 4
6763 35907 5
101 27987 3
19478 3439 4
3059 2841 17
33705 38116 18
41011 6321 5
3561 25011 8
45532 11634 19
24690 28771 19
26095 43554 8
19958 46401 7
32721 15847 15
3191 10612 13
31144 37983 5
22545 21735 5
46714 46383 4
5711 47846 14
609 40007 12
10569 35735 17
47452 44888 11
24770 42929 4
35816 45024 3
47596 44887 12
30310 1916 1
44581 629 19
1079 2547 8
33467 8216 10
9064 45383 12
47623 34612 18
17456 34561 4
216 49392 1
42723 7800 9
39941 3882 10
38966 5286 14
34672 4218 4
14855 46603 4
36489 19166 12
14028 43544 18
22103 9789 1
47349 33004 14
38139 41683 8
619 44279 19
44257 28895 10
35172 5661 2
2102 29273 12
22626 46897 20
14339 44656 11
12156 5184 14
31919 6721 8
38292 49777 13
27631 22447 19
35100 31881 20
41484 4791 13
5385 28728 11
48517 25264 2
2202 22807 14
47281 5401 7
47963 37341 4
266 47536 11
4233 30440 9
31812 35870 16
23018 19927 11
42027 44308 5
6767 16549 6
30798 24424 20
31935 26635 5
37487 33317 12
15750 26785 7
4081 44479 7
40831 27173 5
48225 30137 10
32024 7989 11
23301 14712 3
43159 10243 14
14106 520 4
39872 31225 19
34221 24640 19
44093 28166 6
718 33895 17
30497 25813 16
2728 33831 14
20415 3548 9
18686 27480 13
42119 5311 12
44761 718 18
21939 10739 5
6006 17320 3
24929 31094 20
27736 42280 16
24958 38417 15
41572 6517 17
16817 23733 9
25997 34839 14
5926 34203 19
21986 34585 6
45276 47316 10
36659 3563 8
41700 48278 14
15982 23254 20
45234 32078 18
12723 49481 4
15762 27745 18
3292 31993 19
11525 22545 19
28323 7436 18
8528 46160 11
49123 40186 14
35850 11447 19
837 17849 19
3606 29426 8
33041 41238 6
48107 23598 14
7299 23871 18
1896 1273 3
46889 34658 6
49699 5844 2
28288 7182 3
46146 42213 6
35517 45993 20
29903 2192 14
11034 30559 13
14243 30215 12
29671 35365 6
43649 20991 1
6038 43564 11
43177 42865 7
18354 20004 10
14670 46968 17
31585 33178 3
33228 31512 14
10606 14917 7
11160 28396 3
46439 19490 20
4321 12193 3
14123 42956 13
14538 1899 16
546 44785 18
43802 37152 11
40565 31253 9
13014 21672 7
37720 43072 14
46053 40364 16
27880 12628 19
25909 47644 16
41248 20019 18
41869 7920 11
47985 24788 19
8111 13003 4
33097 32898 5
1782 32468 14
39251 23380 13
39321 26353 20
16384 878 14
1176 20809 5
34121 43292 5
40172 23545 2
22277 48087 20
31674 35897 6
28113 10612 3
3197 41173 10
47642 32152 13
1742 32389 10
25267 27208 19
30959 13575 17
37456 40588 15
22351 6607 16
27417 12348 16
8819 20783 20
6184 8482 11
15445 13851 12
49367 28209 9
3547 7191 18
4964 4150 4
84 13029 3
45094 43679 8
4011 32343 19
11190 33297 19
25743 3267 16
14362 14013 14
18618 24150 16
37530 3804 3
16135 47694 14
11048 23582 6
2754 939 15
9884 23876 1
41913 40659 11
21480 4797 2
19995 8955 14
7724 46286 9
38220 26830 5
14731 44047 2
46837 41337 20
726 25570 8
20982 16922 17
41986 35947 19
16062 13426 5
13849 16284 6
9070 40854 20
41711 12757 12
49810 4351 20
24227 14400 8
20347 38357 4
11295 8892 8
40227 5052 13
14713 21961 2
13669 14805 15
13585 49039 11
20762 21622 18
16056 10236 17
26004 40137 4
39076 8006 8
17714 17786 18
19456 34041 13
48900 12817 20
45642 35728 7
1706 12123 7
42092 13416 20
4357 7288 17
28436 17559 20
3183 24495 19
17317 15750 20
37662 32623 3
24518 19389 12
36215 2722 20
12473 24251 16
3386 4387 9
88 12235 12
32688 7923 8
48166 2715 8
42237 40495 1
3114 20892 19
41901 19771 10
1396 29085 9
9074 33994 9
27198 35023 9
17931 48440 11
6123 24171 9
14439 13180 18
4622 45154 8
47734 11031 4
25548 31581 7
7517 1657 11
1834 13740 13
27437 13978 11
31814 32190 13
5218 6030 12
3824 31171 8
16341 14711 16
47294 9735 11
1820 16001 6
49611 43242 20
32241 43104 2
32979 30108 3
8941 14884 16
25819 43398 15
42891 44341 14
35285 8962 11
13421 3150 14
24787 2578 16
17228 37451 3
34972 17666 15
48706 30696 5
7698 40941 2
5758 31461 12
3518 48639 19
23078 24286 14
13597 26394 18
40148 45044 15
25049 311 9
6542 26909 14
48874 35356 15
24934 22016 9
36509 24232 20
36814 29473 4
41274 11126 1
23465 38531 12
45192 47586 7
39715 17666 6
45451 10350 1
2306 41690 19
48009 10266 19
34376 5688 8
8303 15451 5
1137 3288 13
25580 18669 9
49801 6365 7
5741 37055 11
29759 24633 20
26172 28894 6
12882 705 18
45861 4334 20
3618 29692 12
6152 34674 7
2898 41889 11
32809 25294 3
46822 32813 19
34005 17036 3
25186 40872 8
27782 39108 8
5571 36188 20
44034 45176 6
15220 23393 17
16010 26510 16
33626 10334 8
39397 24609 9
2463 36886 8
29183 48863 1
29347 19383 8
4247 39443 3
44959 22400 13
14096 7973 1
475 17754 16
37379 20754 1
9053 35535 14
42346 27304 14
37006 7679 2
7851 19805 13
14451 5690 2
38597 37302 2
19752 27950 8
40273 10876 19
20905 4075 11
35199 29621 18
16161 39527 15
12538 2716 13
8256 32716 13
8809 1 4
1481 23651 1
5341 5302 9
49834 42546 3
38789 47050 18
27225 48621 5
43936 11506 7
33165 38994 5
24463 13357 19
5048 46462 4
34703 43019 2
36678 20862 19
47740 16239 6
5494 29020 1
19338 6202 19
8355 18806 10
8652 33197 15
48552 35563 8
28161 10301 2
21281 45185 16
35917 12974 4
31173 9100 20
102 873 17
32874 18620 16
22030 49479 15
13053 11705 17
22313 2197 4
26291 34461 6
1701 6260 14
20882 29243 9
44572 22142 13
38472 48352 15
11968 7815 9
32545 38136 4
28959 46874 12
1024 29810 10
36613 32469 12
30622 47158 17
36140 45049 13
273 13981 16
48838 4179 2
33916 32090 12
12275 33621 8
14249 15581 3
31099 18817 1
42283 3300 6
40842 18337 7
4959 14672 10
22219 46600 9
29895 2615 3
9778 30514 5
31820 27249 13
33411 43489 17
43914 42246 16
25010 29332 7
48111 47275 16
13634 15492 16
17768 31190 15
29881 10484 3
5697 15061 13
18603 26980 1
17351 43633 14
7127 27518 18
505 47231 20
18115 29686 8
13217 29814 6
16579 44343 16
41890 26003 8
23695 9835 15
770 27427 12
28064 8419 4
9499 36546 18
18495 1970 15
36774 20999 18
16605 49436 15
7975 38736 17
37912 30191 3
9404 20958 2
33308 45867 16
14529 3257 20
18918 47612 17
5744 11654 18
36039 6509 11
22460 42562 13
6135 39184 9
