10000 30000
1226 2820 13
73 9481 5
7 4009 8
1294 4255 14
6052 6836 12
8117 1965 14
6401 5806 16
8393 1581 7
371 4676 19
5658 939 10
3852 8213 19
6489 4762 4
6519 4434 12
646 8656 13
2362 9233 11
3113 2132 5
3704 376 16
2420 4443 18
8015 6316 9
1540 3053 14
1617 3564 19
5964 5948 16
4117 5252 18
6502 1942 17
218 5290 17
3278 9447 8
5116 592 17
3592 6045 9
4575 2306 16
8437 8690 12
9250 8941 17
2047 9658 6
248 7100 20
6276 6109 13
3213 2912 12
9796 6795 5
7511 7136 6
2275 3932 14
8828 3865 3
2851 7700 11
3779 4166 4
8723 3372 20
9950 5642 11
7705 9191 2
2637 2198 17
290 1440 15
8145 1321 1
6889 2129 19
4852 5945 1
2187 6333 19
4690 4382 15
3657 5976 7
4547 1564 10
4042 1199 1
3554 3051 8
2026 8660 14
6995 7678 19
818 6955 14
7968 4210 16
7898 2224 2
1598 1302 2
4837 25 18
3775 8344 9
4045 7672 18
2841 6459 1
1391 8949 15
7680 7793 20
5665 3632 7
4628 2334 5
5316 3469 19
3702 2124 5
4320 2099 12
8069 7813 15
2973 7470 15
4132 5932 15
5555 784 6
1747 8538 17
5640 3058 3
1635 4619 17
5062 7077 2
3723 6200 7
8703 3773 19
6491 8752 16
8880 8282 10
2889 259 10
7571 5426 19
9182 4040 12
8240 9733 10
7324 7779 2
6280 9440 8
9662 2910 17
5576 3954 5
894 2461 11
5087 6673 3
6876 7769 19
4748 6742 15
7409 8607 3
8516 9330 17
7119 3526 14
1284 3683 19
5334 4760 11
9597 2212 3
1880 9179 11
7179 2833 8
5442 846 3
4600 7546 7
8099 7985 19
6922 2255 13
3222 8276 19
6210 5784 10
9219 8084 15
9342 1407 16
9076 2518 5
333 720 18
2020 380 1
1596 4186 6
8267 6681 14
9767 945 13
2985 5238 3
5272 8002 11
9603 5573 4
4151 9546 2
9257 6513 15
1608 229 17
129 25 9
5784 8435 16
3004 4471 6
2858 7926 10
9652 6456 14
5727 2105 20
4872 8458 7
735 5657 4
7481 2036 19
7614 2544 11
1047 2949 7
4194 3369 8
5366 3801 14
7590 6113 15
7930 8154 15
3484 4107 5
6357 5485 18
7898 5286 2
3388 1140 1
4907 9671 15
9818 1509 9
16 7705 16
1229 2987 17
488 6765 3
9444 9770 2
7886 4328 13
6439 6755 20
8151 4472 16
2483 1476 15
1961 2789 10
3772 6033 13
6933 8199 8
826 3572 5
5705 3231 13
9385 6090 5
5937 5339 18
7298 6221 16
3389 5245 1
7775 9178 3
907 8179 6
8562 3669 20
4874 7557 13
4391 6802 3
3005 6207 3
4264 9984 20
3352 6633 8
1758 9389 13
2884 7231 11
6462 4884 9
3653 9504 2
9552 5216 3
9914 5519 13
6568 3566 1
1010 6453 7
6390 2377 4
881 5876 3
6370 4243 2
7296 8362 15
908 4922 17
1771 1481 7
5962 3201 16
4036 9901 14
5978 2622 16
2673 9759 11
9514 8914 13
7219 7549 16
1002 5482 12
4885 8467 19
9580 605 16
1460 2984 19
9914 6294 20
9852 1574 11
4791 8996 6
7835 155 2
2085 9402 8
3553 1718 7
2108 6407 17
9370 3195 16
4289 6892 1
2565 1054 8
7119 8929 18
4704 1240 12
8187 7897 3
2218 9953 3
8622 4356 6
6134 1034 19
5786 6777 3
7748 7139 12
5504 9141 20
2564 2541 8
6039 5923 5
8958 5294 18
8032 423 14
3194 94 5
2422 8961 6
9967 3650 8
5846 2354 18
7189 8636 20
8156 1701 12
3176 5746 20
6716 4920 16
2566 6726 17
5075 8172 9
6756 4538 12
5258 554 15
2472 8518 8
1682 160 4
9021 5790 2
8623 8951 2
8844 7867 11
6604 5087 12
418 5544 18
1820 196 11
8679 172 4
24 9208 18
6888 7970 20
8058 4259 9
8184 7131 3
9638 3475 15
8706 8979 14
6175 3176 13
4844 6367 11
3968 3592 8
4920 7277 15
4530 9405 14
3749 3254 16
9456 2423 5
7051 2789 17
1875 1216 12
8 2970 7
7944 4754 7
9001 8171 8
4723 5131 2
5294 2696 4
9835 4747 1
5234 63 9
7753 2139 14
432 7834 19
6997 2684 20
1245 4418 12
9625 7975 15
3870 6712 13
263 9373 18
5195 9512 4
9936 9120 3
7193 4883 16
3798 6371 14
5977 3358 20
7228 8662 17
5735 8584 15
4906 8289 20
5674 5934 15
1908 4009 4
8769 4147 9
4324 9845 13
1057 7129 8
9248 5245 6
5553 7846 9
7822 7810 16
4549 3883 15
2585 1300 5
3641 8316 9
8441 7456 15
6048 6283 3
1333 8983 19
8505 7685 11
6116 8073 19
8812 3619 5
3070 9742 2
466 978 11
9653 201 11
4696 5745 4
7178 3770 13
5277 9019 12
4659 531 11
9294 1100 19
3671 4542 10
3029 4758 14
2059 7689 4
2207 3087 20
3838 4046 2
6658 5508 8
3312 6092 7
6036 7738 11
9589 8875 1
9344 6487 6
8253 3045 4
9738 6608 1
8607 8029 18
8008 5328 16
8261 9044 5
7800 3118 15
6961 4055 2
9633 7681 15
3596 9519 17
4051 7165 13
6748 446 19
8184 9328 16
8245 5339 11
182 905 10
4545 5960 2
7269 2301 20
6549 2573 20
445 1338 1
7232 3789 6
2417 6631 12
2420 7350 17
2594 5662 10
6321 3892 1
5448 4985 3
5754 6969 16
1983 1108 15
7242 5234 7
9569 9029 15
2696 4554 11
9070 1483 19
9061 7542 2
8290 8205 10
117 8107 11
5167 3284 18
36 5973 7
6420 5549 20
7818 2325 14
8545 3554 20
6077 544 15
393 5721 3
3111 744 14
9928 6806 15
2976 1062 5
8761 1749 11
6359 8970 8
9056 7371 1
3000 7921 17
5465 3676 15
9325 9121 5
1829 4731 19
2795 5081 3
3648 7751 4
7855 3954 1
6981 3149 19
579 8670 12
8694 3534 2
6684 9163 9
8222 3345 14
8452 2025 14
7258 2652 7
8777 6466 14
5504 6779 2
6538 7779 16
6084 5732 19
5828 7354 8
5359 4761 4
49 5217 15
7887 2143 12
195 4811 2
2930 5377 18
8227 8980 3
422 8856 11
5330 8660 15
2478 3460 11
7936 8255 10
5894 7743 5
761 8624 1
2505 4720 4
268 4690 3
6059 971 15
4963 9500 8
1915 6653 13
225 8568 4
7014 1877 3
5624 6008 13
7155 1463 8
4661 272 9
7216 5837 2
689 678 10
5500 9043 10
555 9072 19
2257 2131 16
378 6654 19
608 6298 10
9944 5042 20
3964 5440 14
5706 8293 2
3690 6451 7
9214 3564 13
4798 7982 5
2699 4987 12
5328 8355 4
7938 628 17
3619 3861 12
1058 4862 6
4270 4458 20
6667 6576 8
9952 577 2
571 4257 12
3468 9694 18
297 4476 18
8908 6834 16
2715 5180 4
4941 167 19
6168 1793 15
834 9250 19
8224 7337 7
1204 8156 1
9666 8209 4
6520 6656 18
9190 1681 8
291 3765 18
4817 6221 20
1779 2959 18
1571 5977 2
1657 6242 9
5333 4278 14
6308 2514 12
7195 3795 4
2536 5720 8
6909 1769 5
7231 6593 19
8201 7412 13
2821 2650 19
5810 8162 19
5063 8000 9
5961 608 18
981 9241 17
7394 1961 15
3793 3612 3
5518 8127 4
6951 603 9
2826 6269 3
4342 4136 15
1434 6838 11
604 4340 9
1716 6061 6
7047 4280 10
5652 8195 5
9823 6784 20
4682 6047 9
1414 9393 4
3591 7584 18
729 4166 20
8290 7947 14
2212 342 20
3102 8971 7
7278 4039 20
6425 5329 6
5119 2844 16
6830 39 16
4609 1983 10
7152 4284 9
55 2791 14
2031 3118 12
3133 4627 5
5333 5787 11
6314 1414 18
3235 2349 14
2497 1446 7
8738 4191 4
5899 5647 3
145 9431 12
4475 2171 12
2316 7884 11
108 6025 13
8866 8246 2
8364 4487 17
2816 216 15
2561 7713 3
2478 6410 7
3367 5027 2
3020 3471 16
8675 1725 8
2481 6663 16
2594 7394 8
3995 2533 14
2054 7353 15
7037 7192 10
7117 5500 17
8334 2025 19
4798 6304 18
7312 7500 10
9561 2474 19
4743 4398 20
3176 1194 7
6833 8011 12
8108 2572 13
6698 8267 9
9888 74 11
3766 6624 14
7194 8214 7
3059 520 7
1239 6501 4
3381 1758 16
7375 9779 1
5595 3986 10
675 3397 18
8749 3630 7
3271 1668 11
1570 8390 1
1726 6521 13
4580 8856 1
2580 4088 14
2214 8810 2
1953 9781 8
8204 8659 20
5986 3177 3
1807 5793 9
3948 9230 16
8915 1544 12
7941 4031 9
1418 5202 19
1383 352 13
6984 201 17
6885 3004 8
6226 5787 2
4746 6507 2
2312 6723 6
2351 5094 16
9047 9914 5
2369 5519 4
9015 2398 14
1626 4009 11
706 6812 5
1065 988 17
4736 543 3
5293 7865 20
9534 8133 1
6466 2227 20
8576 1053 2
9246 7825 12
3013 6924 17
6482 6855 12
812 8739 7
6860 9049 3
6411 9128 6
1863 4766 2
7250 3703 16
3210 883 17
7428 1355 9
3238 9479 1
3195 164 20
2540 428 2
5591 6408 6
6517 648 16
119 2904 10
8068 4676 17
5347 7354 20
8575 8753 17
2814 1034 8
2756 7566 8
8731 1920 11
2852 2501 20
3394 2833 5
9419 7430 6
5373 4193 2
1837 4861 19
4076 9022 10
8016 6026 10
3845 1397 17
8798 6583 10
5914 9832 9
7446 8946 2
940 7791 19
2845 4417 14
3550 6550 14
9808 8572 8
7832 5740 12
5988 279 9
5508 8915 8
8841 8074 12
633 223 16
7614 513 20
9520 888 7
1893 7271 5
1556 1274 8
5940 9626 17
38 4632 7
3432 3874 4
6140 6891 19
6889 4335 1
1892 798 3
5118 6647 1
1484 3275 7
5355 3040 1
7123 2725 6
6278 893 19
3392 1265 13
4527 2137 13
6530 3714 8
1916 6211 4
4797 859 18
2558 3117 4
127 1045 16
1404 7354 4
9864 9536 10
5184 7620 9
756 5479 4
9891 9382 12
472 9078 3
9797 190 1
5451 6767 15
3813 5867 6
6835 3700 12
9799 6047 3
7730 7081 8
5922 2983 9
1792 3929 1
2458 3042 17
6166 7846 4
890 6502 14
5349 6937 1
2761 4830 19
2746 3166 12
7303 7213 15
4711 1329 10
9502 718 12
7713 1400 16
5523 3139 5
2105 8126 20
8080 5699 6
6451 1999 11
8633 7611 17
8586 9744 4
6570 9074 8
1616 7820 4
5197 1856 3
1092 4228 6
4310 1900 6
4796 8204 10
5968 5002 14
7202 3552 3
3340 7269 3
7699 4320 3
9394 8 14
6591 9783 11
5083 5201 2
8892 5765 16
80 3146 9
121 2002 3
8076 6607 3
7561 473 13
1708 3379 2
1857 1696 5
7404 3493 18
3631 1482 17
1439 7455 6
485 4004 11
7702 9619 13
5859 6912 9
200 502 3
9334 1045 11
4763 2127 13
937 7171 18
2433 4766 3
2014 6900 9
3371 4443 6
4963 1142 4
4152 7750 11
4778 6484 14
2367 4501 17
2389 2079 8
1023 6970 10
2069 1200 3
6925 8375 9
6559 898 8
8495 9791 12
1602 5536 20
2438 3900 9
6923 6404 11
2406 1058 16
4696 6958 9
5320 3085 8
1614 7096 9
9510 5152 1
7047 552 11
4718 1694 4
3492 7795 4
3666 4761 14
3966 1723 1
8132 8901 20
745 7922 18
7016 9447 11
7419 6156 2
1826 9132 17
3726 224 9
1744 5287 9
4644 8002 10
8164 3939 8
4382 3651 12
9973 7680 8
7078 9879 16
564 1536 14
8224 5902 5
5944 3955 3
7924 5239 2
4163 67 19
3510 7762 1
1353 1893 17
5365 6518 18
9376 7334 9
292 5873 6
9251 348 11
5804 532 20
5736 7914 19
2509 8227 3
8693 4372 15
2511 6399 13
8279 813 13
3366 9934 20
2816 4718 3
6979 1554 3
9778 5674 9
577 6246 6
7994 8401 20
424 8364 18
883 6451 17
3299 1458 4
2459 1929 15
9544 5443 20
2286 9083 5
2624 3435 8
1332 3037 11
6392 7963 16
2244 5672 1
3509 8504 12
7027 2019 14
2864 7544 4
4279 1506 7
4575 2858 16
8102 3090 5
3302 5169 16
3809 8029 9
2947 1658 10
2474 194 20
4139 3033 2
7197 9730 8
7883 4274 4
6055 8326 15
1073 4710 5
5609 825 11
9282 2227 11
3706 35 19
5966 5880 18
8055 8099 20
9943 3665 13
4839 2984 16
3454 7542 19
5705 7435 5
3645 8529 4
6918 1170 5
9551 2434 3
3921 5253 4
1670 1206 8
3399 831 4
481 7789 11
3075 6110 2
2918 4262 13
9449 4569 17
4724 1697 6
3459 2284 5
2971 3737 6
546 9137 16
4084 8580 11
7774 970 19
4987 3394 19
1717 4072 16
195 8630 12
9205 7202 17
3360 7859 20
2776 2029 8
1828 6950 18
3044 2302 13
886 8451 1
9765 3426 15
1107 6101 4
3799 1220 15
8903 4941 9
9806 8920 18
4036 8852 1
3233 7278 9
7170 3789 18
2020 1568 8
3422 7297 2
4099 9418 9
6482 2769 10
6000 5130 10
510 7202 16
249 254 11
3811 5833 11
8318 8499 5
3349 4322 18
1656 2036 17
449 9099 6
9251 3806 17
5275 949 5
8764 4592 16
7884 9692 18
2719 5580 17
7967 5801 8
7610 1149 12
6982 4829 4
5261 3847 7
545 7311 1
6247 6733 14
8084 997 13
3492 3816 3
1636 9389 3
7057 1528 4
9671 5445 11
3608 418 20
4012 8029 7
1869 3118 9
935 3774 16
8075 1264 15
137 3521 16
9375 3460 1
6785 1597 18
9514 2246 2
238 4698 12
8476 2123 2
7812 2357 4
6408 2990 9
7352 4891 5
4891 7071 18
4423 7834 8
2415 5901 11
993 6956 11
2202 9429 20
394 5493 8
6301 7227 20
1960 2119 1
7377 2603 2
5662 7810 18
9917 371 8
5140 5256 1
8800 1617 19
9903 6789 18
4309 4549 11
7134 5351 15
8824 1301 15
4317 4823 6
550 5154 9
909 5923 3
6060 5338 14
7935 4597 1
9240 2855 2
1917 6448 16
5176 9853 20
3976 580 1
1172 3671 9
1285 4967 2
5719 8828 2
6350 7843 1
9353 1182 9
4452 7100 12
5068 8505 9
91 803 1
658 4813 2
368 4798 14
4175 5878 9
7568 6308 17
3457 4844 18
7220 5750 6
5919 6656 1
4621 9037 19
9912 2326 10
6493 6963 5
5181 7266 14
991 1362 7
8689 647 16
9870 5429 3
1461 8309 4
2795 1749 13
5781 2898 12
981 9123 4
6031 9275 11
9857 368 10
3936 1783 11
352 7195 3
8147 4206 3
7091 4497 16
7933 6345 7
1663 653 8
2560 4055 4
9567 7513 13
7730 948 6
5934 5034 13
1632 6771 17
4161 4792 9
6221 9727 14
4634 5987 17
9944 2949 9
5051 1376 18
3734 3034 17
1102 1442 8
7273 2080 9
4571 8079 20
2574 9474 15
5318 9415 3
4360 4904 17
9424 5009 1
81 9411 10
6299 5566 18
4179 6638 8
9503 2534 10
9180 8243 16
9177 299 16
3996 7838 13
7820 6849 9
9374 7700 7
7418 8702 2
5269 4067 9
2425 5744 4
9222 1632 18
7447 2008 14
2077 8818 19
7313 5023 15
7130 7499 14
6964 6558 2
1337 9639 4
9853 3108 12
2681 6234 9
2067 5611 19
3450 1855 15
7130 9492 16
253 8699 12
6888 7331 11
9423 1913 1
6140 7144 7
9686 6810 16
760 4964 9
7296 7822 16
1818 4451 2
5823 7377 15
907 2208 12
299 1401 12
6037 4621 9
4623 586 20
8818 5254 15
5304 2165 12
6380 3546 16
4232 4376 18
4408 5848 11
5518 7756 13
6717 3449 8
5542 4448 6
52 5471 1
9261 5594 7
161 7361 6
7707 7702 5
8650 2341 16
6374 9368 11
8315 9114 16
986 9098 19
4467 2581 14
6604 374 8
6713 6941 20
8852 509 6
7613 7129 10
4328 8863 6
9831 4677 7
5904 756 2
7896 9882 13
1681 7083 12
3668 7834 16
7651 8609 9
2286 4557 16
1739 6882 10
9244 1058 19
1830 6383 7
7017 9534 11
355 7712 6
5621 9951 6
5640 591 4
6360 9935 3
5712 6997 20
7805 8686 2
7870 8349 5
3410 876 16
754 346 17
1037 3222 7
5044 9494 1
2317 3416 16
4909 3796 6
7081 9407 6
4566 4610 4
9047 61 3
6215 9457 12
1930 1933 6
9377 4923 14
4306 645 8
1116 1752 18
2550 9065 15
9823 1547 9
7121 5852 19
5716 1571 3
2377 450 7
3776 9222 2
6020 9875 13
7081 7089 19
4158 2526 7
9403 4752 7
9136 3404 16
5853 4702 6
8681 8206 10
6306 3970 16
7853 3953 10
9009 5316 2
3991 159 6
7349 7780 5
1299 7437 19
3348 1222 13
2594 5861 2
5406 5775 7
2587 6955 15
9934 2386 9
5000 8372 8
7632 2352 13
9148 7559 16
9653 3941 17
8626 9328 9
9740 1298 6
8627 7146 15
2715 8297 16
7866 4212 16
8820 6284 20
1367 852 10
295 7259 13
2709 9778 13
6240 5136 6
4615 1643 11
7963 3611 3
8417 822 5
299 4680 1
4323 1269 1
7539 1675 19
1131 2206 20
4584 4085 8
7477 921 6
6919 5970 15
8668 1633 10
6482 3637 12
5207 490 3
9542 3432 12
3424 1033 3
497 1864 11
8374 4950 12
6482 7256 8
1501 3586 16
942 758 3
7555 4509 19
3122 1511 15
5889 6796 1
8186 3821 1
3029 1698 15
3491 7424 7
3867 9757 16
725 1366 1
1600 4741 19
2814 6778 6
1257 9037 20
2589 2609 9
254 1 14
1267 3419 17
6246 5482 9
9724 6985 13
868 2802 11
1392 4437 8
5593 8888 2
4534 7716 3
1050 9127 1
533 4961 11
861 1358 11
3971 1147 4
9374 5373 20
6659 952 5
7895 6655 20
3121 4489 16
7941 9944 14
6834 814 11
4205 8231 11
6160 2452 11
7736 5733 1
4478 2771 6
5072 6565 9
932 6337 19
4316 8195 14
1796 8061 11
4224 1734 17
2610 8169 16
1791 1897 10
9203 9143 4
6269 909 12
9115 345 3
9298 8179 11
5801 8029 2
9120 2791 13
8059 8985 13
5342 764 9
4437 4746 3
4898 4571 5
4269 2374 13
8088 307 17
8827 992 12
714 1061 11
2029 3724 15
8385 6800 6
6729 8353 9
7278 704 10
2342 4174 3
6733 9231 17
1907 4830 5
91 7295 13
8830 1287 15
173 722 14
8763 1274 9
3603 6978 12
9449 7739 5
3696 9764 15
6413 6735 4
776 5126 9
1990 7520 3
5282 618 1
8098 7084 1
1316 7490 12
1816 8796 1
89 7352 16
9070 4102 6
8305 4652 12
5940 7480 14
1681 8674 14
7916 7900 2
7101 7010 16
2150 1512 20
2610 2897 18
3810 4905 19
1922 4242 7
174 9697 5
1814 5937 6
7413 2895 12
7950 8761 8
3215 6927 15
4593 891 17
9440 1675 6
736 5657 19
9568 4384 10
7623 6407 19
8739 8839 1
1484 2889 6
5607 6635 5
996 8718 7
6798 1573 1
9164 8842 2
2436 5860 16
630 1144 13
2759 774 13
3947 7498 2
3710 6089 11
5762 1730 11
2019 6413 15
6206 1259 14
6772 2485 19
6649 5688 18
6497 3159 13
890 2175 12
3989 6155 17
7998 3080 5
993 2427 6
5344 4520 12
753 9004 1
6344 4394 1
7195 9161 15
3347 9156 16
1587 8778 7
4710 1921 2
833 73 14
6381 5285 18
4798 8442 10
3946 9233 8
447 95 9
7054 1015 8
5131 6784 1
8743 9981 16
625 6288 9
9260 4013 16
6110 87 10
4630 7659 20
834 5159 18
3974 945 9
7698 241 5
8004 8679 19
386 2618 15
6970 4307 12
1860 3081 1
782 5253 2
1937 8936 11
8043 5380 10
7900 3436 18
8322 3 18
4632 2948 16
5037 399 13
2620 8364 6
8214 5333 1
7281 2683 12
5156 3665 6
215 6069 5
8785 5910 3
5236 6058 2
1918 3088 11
2572 4143 15
1320 1505 15
9058 8358 16
5661 220 12
2000 3412 20
1972 8693 9
1438 8403 1
5879 1516 10
1668 2083 1
53 8070 9
683 4503 12
1109 5426 14
9510 9891 7
3543 2523 16
6671 2382 13
9203 9367 19
4345 7341 8
8371 7626 20
3327 688 19
2471 6056 6
3336 9875 2
6151 839 12
6762 3255 14
743 7191 3
2436 4942 4
3335 7818 7
9990 4867 20
1418 2243 11
8768 1138 19
3634 7049 13
9479 4704 7
7056 4873 7
7004 5733 7
1376 5017 11
9767 4586 12
6892 9042 4
6031 519 18
9562 5236 4
4809 6250 8
1766 8750 15
9020 9485 16
6731 3739 8
759 2109 7
128 4607 5
3443 3943 8
8489 8604 8
1698 9338 13
66 2378 11
443 2515 16
264 4235 1
397 5084 8
8950 7135 13
7024 8439 10
7656 657 16
2503 6368 2
2624 7603 11
7809 8294 20
6856 6989 7
6771 8248 1
5847 3361 16
3170 8682 2
9089 8615 5
3297 3111 2
9244 7543 1
1529 9973 19
8880 2780 10
7604 8191 2
7646 5929 4
8579 6490 5
1709 52 19
8306 6783 7
6615 7543 17
2848 8281 3
6940 8920 19
6344 184 1
6199 6536 17
8578 1037 6
7968 9633 2
5104 2677 12
2815 8917 9
6183 5284 17
380 6918 18
1230 7366 20
2198 2568 10
1652 9988 15
9904 7255 1
3554 2020 2
9135 1020 17
3475 4331 18
71 8946 12
4234 4217 17
7471 9027 19
729 4451 18
4041 3152 9
6823 5215 18
6179 7501 5
6338 981 6
1637 3547 3
8263 484 14
6922 6799 10
919 5245 20
9469 7807 10
3646 398 17
8170 9105 1
3467 7293 17
2834 5479 8
7189 1751 5
6852 8616 17
8134 378 10
1315 5466 11
7972 8855 4
3849 7202 7
1275 4648 6
1956 7831 11
6352 2253 9
7872 9735 20
4514 4129 8
3217 1822 16
8923 2605 15
3703 639 12
7824 6692 14
2209 524 17
5061 229 15
8533 4493 13
4146 222 4
5440 7245 15
4821 6656 13
2275 1914 20
7959 8372 11
7003 5618 5
5178 5629 10
2452 4310 11
9211 6912 13
7445 2859 20
2927 9380 20
898 7589 6
2216 6881 16
4445 715 14
384 1620 11
4256 1707 8
8466 2681 15
3823 9127 14
8807 8611 7
3876 2211 7
8788 9925 17
6394 2258 5
5867 4143 14
8208 6902 6
9224 6754 14
1423 989 8
5904 6577 12
8146 4402 18
848 9167 10
3289 8038 3
5003 9496 6
6724 2386 16
3798 5990 1
6533 515 2
1264 2435 14
6759 4675 13
595 9592 14
1236 4665 20
594 9282 3
104 769 20
1742 7040 13
5826 9713 11
5061 5567 10
4073 634 2
1574 7775 17
4403 6555 5
8043 4884 6
69 5157 6
2138 5568 18
9348 8297 15
3235 925 16
3248 2586 4
6744 6501 12
6551 9331 4
751 7330 2
8719 6619 3
1932 8104 3
3496 4142 1
2405 5858 2
367 6670 9
2885 2419 15
6889 4214 8
5080 9425 10
6781 5544 5
7062 5834 2
5240 3153 10
8177 8033 9
1303 1338 14
243 2571 17
6127 9388 12
3149 9001 18
8167 5625 12
9822 9190 16
5184 9236 6
972 4265 3
5640 5294 6
8673 2698 8
814 1621 13
4485 3784 1
4032 2193 20
8110 7503 9
4831 4706 8
3733 2383 19
5064 5653 15
8606 7021 16
4626 881 10
7740 7445 5
4289 6444 9
7877 2463 17
3458 4846 4
9222 166 14
7383 1220 1
527 9772 19
7246 9159 10
4777 2846 20
8320 2704 19
9337 4057 3
6213 4254 5
1984 2108 17
2074 6941 12
8289 5712 20
7697 824 6
4656 8449 19
1170 28 11
5959 7693 19
9387 9304 3
5925 8663 9
3745 4333 12
6207 5738 4
2414 3652 10
3351 4345 9
915 7657 1
8423 329 14
3546 1165 8
9681 5386 20
4791 3910 11
7369 8845 9
5343 336 16
3428 2023 5
8569 2679 3
1650 1169 6
6446 5055 5
1550 8370 3
5232 4194 9
8122 9070 17
9562 3562 15
7466 849 16
954 6060 1
7273 411 20
6078 327 13
2132 6305 7
3039 7270 13
2937 4183 7
2129 7002 11
7422 2505 1
8126 9934 17
861 4183 16
656 7885 17
3958 7224 20
8472 8171 16
5387 2671 7
9648 7121 7
6370 9268 4
8506 4924 12
4540 4386 4
9604 8934 8
8305 5936 15
9317 2516 17
2712 6549 5
9907 292 4
6871 5765 4
5172 9884 19
5138 2718 16
4654 7312 18
8095 1619 12
5431 3668 7
3355 1157 15
9406 3730 3
3492 4894 16
5398 6273 3
6930 1552 15
6217 5910 2
2334 1844 1
334 710 6
8170 8656 14
5041 9225 12
8549 7603 2
81 5751 4
2051 5334 8
8400 875 14
3166 1565 20
45 5421 7
8125 6276 20
3411 2795 18
7662 9429 6
8158 4701 13
3068 2932 13
8447 7794 11
3185 1455 3
5700 2679 9
3381 8831 16
2195 430 15
5327 7308 20
3159 1589 10
4911 4113 20
4385 1884 19
9248 6153 9
5170 9415 13
2880 4304 7
9058 4553 1
9415 2311 16
7319 1219 12
7380 3744 14
8649 5429 1
7285 963 11
1799 8874 5
5727 1452 4
500 3137 3
8704 7119 15
2139 310 16
5818 9487 4
4487 4551 12
6787 7039 3
6687 6593 15
6167 156 3
5454 894 9
3843 4458 1
1329 16 6
6425 6095 11
7431 6201 10
7560 6064 14
6468 5943 15
3155 2281 19
7808 7859 10
1369 961 11
44 7097 17
5315 344 5
3953 3992 2
4865 6983 6
1921 5089 16
383 6851 4
6147 5479 8
7583 3600 1
5275 3339 10
2701 8899 20
1 8040 17
1151 6846 5
9482 3316 2
9429 6190 4
5760 920 16
1827 827 14
6522 1994 13
9894 894 8
7101 7530 2
5433 9440 2
4410 1940 4
7538 9406 16
7259 9974 14
3321 1702 20
9424 4670 14
7260 528 19
6344 797 18
7556 4442 20
6884 1134 5
2450 9913 17
3587 301 17
8029 8864 17
5094 7685 15
9227 8833 17
8269 2508 9
3551 7459 12
6607 8700 13
8812 7058 6
7323 4155 17
3070 3839 1
585 9336 15
1061 5315 9
7997 5455 19
5815 261 4
3185 3540 13
7410 2480 3
1075 5366 13
7308 8550 3
4538 291 18
2611 8760 6
4813 6647 10
9979 1950 8
7362 1306 14
5342 916 19
4563 2747 7
1733 6122 19
6689 3863 16
8825 1405 8
1935 1027 12
1740 8399 3
3953 6245 19
383 431 9
7210 9734 2
4978 7081 10
4610 9804 9
982 5687 18
1063 5383 4
9909 3649 20
4177 2551 16
9170 9250 3
1190 2630 14
8763 9773 2
345 8200 14
818 6926 17
1189 4775 10
1322 7027 14
6369 1573 4
7813 7644 5
9983 4559 6
32 6704 16
821 9127 1
5608 8501 12
9082 2516 9
190 4177 20
7858 7938 19
5280 7932 6
4667 110 2
3776 962 7
1368 5988 3
8518 6776 3
7328 5694 19
9148 9975 14
2917 2495 10
4976 7671 14
4324 1647 20
4431 9663 12
8291 3471 6
5945 1233 20
9381 620 3
164 2232 13
3807 3477 9
2193 2374 15
7967 7757 2
8708 5363 19
5012 2710 14
8292 2823 8
5904 6074 9
3252 4558 9
8818 2979 3
3949 8562 1
1920 1977 11
5552 7819 13
9863 4529 4
6072 1681 7
8940 5939 12
4070 2573 7
7709 5924 1
8261 3534 20
8109 3968 4
7583 5236 6
5239 2451 8
2411 4567 8
4114 2371 4
3350 9321 12
7906 9438 14
5339 7162 6
9039 106 16
3232 3648 12
311 201 14
4243 5336 11
8572 725 10
8495 2796 20
4794 682 16
8864 2608 17
6210 3066 12
5690 8545 15
2944 9446 7
7402 381 14
2576 5917 17
7586 3564 13
318 8578 2
6016 5768 18
2178 2226 14
2352 3323 3
6697 7539 12
329 1040 3
6063 3243 5
7360 400 7
4927 1563 10
7271 7811 11
6221 8926 17
6904 3465 16
1470 3872 15
9668 9631 18
7742 129 17
508 5452 8
8288 3019 18
9557 9023 3
2880 2458 8
6395 5408 15
5959 3199 16
6372 4420 10
5442 1864 6
5368 6282 5
2769 2509 1
8874 3367 9
6682 4200 9
2154 9635 19
6334 1999 7
8483 931 15
1231 9158 13
726 7086 19
9709 3316 20
9811 4308 11
1216 605 13
8671 3271 17
2489 2308 3
6244 2387 19
8459 6188 1
5015 3039 16
8304 6115 16
1733 937 8
6906 3123 1
5903 6170 20
5456 6802 6
5176 566 19
6280 4916 3
2296 3510 11
2754 8963 17
8950 9542 1
8985 8428 17
6284 508 17
1123 1503 1
7543 1629 10
9762 2857 7
6557 420 8
6782 8377 1
8316 5467 18
8283 4689 9
4456 3431 16
2200 1850 7
2847 7070 16
8122 6826 7
9159 3664 3
9622 1243 17
898 4987 8
8396 4866 8
764 9687 16
9338 7998 11
6157 8398 9
2893 1920 18
1991 9111 2
1076 8611 16
4575 7580 6
9803 1499 8
1716 2015 6
6331 5845 20
7221 5065 13
120 3558 2
2148 3481 4
2177 1182 16
8647 1856 15
277 5053 6
4005 2302 16
5156 8616 18
9034 1505 3
