100000 300000
48377 9439 6
50712 27919 4
57724 76618 11
61850 29967 15
15776 28218 2
4453 99596 14
9405 26950 9
81339 88686 4
58079 14816 8
23663 73571 15
36361 57239 11
43101 54839 4
73517 90910 14
76700 58295 12
38407 81890 13
67204 69325 14
66716 20942 18
20859 45169 2
2497 42766 10
80258 8977 3
73495 63212 11
88744 39150 17
4337 29815 7
76773 84063 7
37823 48931 17
96878 9235 17
8033 41806 17
29008 51910 6
67210 41578 12
53895 15386 5
46762 5830 4
21917 68152 11
78718 97762 17
58186 72055 6
32314 27340 7
83872 40709 20
89148 81309 10
22660 64901 18
74043 43281 20
74381 97975 11
57580 15985 7
7982 71943 14
26608 83626 18
21814 89537 19
46930 25810 5
64605 18237 9
25918 9502 19
97804 3369 19
45709 52007 8
25370 17475 20
53274 84401 9
48232 36655 20
66761 38454 16
33338 3041 4
80922 71811 10
87252 3890 17
69536 511 1
56259 29779 19
4042 53439 14
46934 63760 1
17302 78250 1
81500 38041 13
81359 14421 10
44937 20620 13
84518 85869 11
38907 57261 1
11001 65630 9
13484 2498 13
34719 95722 20
90463 94024 7
91711 85590 11
27526 78877 13
79275 83245 11
54427 77674 18
98043 9950 7
68967 28513 7
88368 69483 20
26817 49816 11
20441 23962 17
51677 91143 11
68128 24008 18
65803 95599 16
71722 16017 6
78208 82055 9
54929 4799 4
74732 63036 19
4607 9832 16
92232 49142 4
43354 28480 7
29882 22454 10
25510 37393 7
60232 72761 1
75464 46119 9
83148 53652 17
90909 62501 7
92600 32053 14
38955 17231 15
13841 81771 19
63203 23035 4
17870 99610 13
3553 40651 5
19134 28050 12
56122 59739 10
93698 58232 17
33010 96805 2
41010 66039 7
87995 13047 20
30070 97357 16
23068 78222 4
48957 59806 19
81452 39709 4
42498 67812 2
21027 79489 12
39985 78948 11
7462 73401 16
41339 7254 8
63152 79884 14
15803 52833 11
34086 47 9
83227 93692 10
22977 50318 8
56228 54570 13
74977 88874 12
76966 27385 5
2059 72644 10
87567 16428 8
35634 37480 5
6325 63135 20
75680 41714 3
57102 77520 12
37814 35699 5
51182 63118 3
63892 39361 11
90301 43236 20
93106 746 9
6060 82613 15
98426 11335 14
37739 79096 15
58395 98671 6
51072 93992 7
67524 75762 20
15511 2327 20
97787 82867 2
24987 21597 20
88731 53938 15
92505 51581 12
18552 36600 7
2609 6423 17
13633 12197 8
90738 65074 20
44192 66645 19
88116 58664 17
29694 21760 18
72875 31385 3
14017 45020 14
43592 66188 3
86918 46640 13
87336 76337 2
83727 23828 10
4238 49086 1
15449 35608 8
38998 56246 18
43812 90261 12
100 54063 1
40878 67750 10
38291 58832 19
49127 9463 11
75531 36623 2
16129 3400 8
79494 12996 7
25798 5104 5
22506 85410 1
66941 50787 5
76970 74880 15
13966 68346 17
42240 62414 7
24610 77933 11
30508 98487 8
41399 43763 20
91626 37017 3
29537 15881 7
6723 97898 15
72532 30904 5
5743 5582 6
50810 57581 17
87214 84248 5
95253 32862 3
57635 61662 15
63053 79435 14
58153 15905 16
12714 70660 6
19987 48401 11
46819 83885 7
21423 59991 7
64809 64273 9
82179 99920 12
1846 47227 2
36045 44969 10
79823 6179 14
72386 70031 18
32471 33202 2
4321 67648 5
9986 52781 2
31391 3530 18
71117 55480 15
52343 15209 16
43231 58317 3
35459 96441 1
16465 90812 11
38324 354 18
33978 95547 18
53651 76501 13
9593 37665 19
80571 12553 3
16306 48159 19
33048 22871 5
38540 56455 2
98518 17548 4
95959 30617 4
59893 11258 12
24004 5695 2
59229 76623 16
55729 71762 1
44369 83365 3
75466 1542 17
42521 18334 19
59073 24717 9
38524 73174 8
95436 50642 5
81624 95996 20
75158 53271 1
30800 56503 16
89786 36857 2
44616 50090 12
41250 40256 17
46030 80652 5
93559 61749 6
3982 76018 5
44940 2551 3
52329 55363 16
22748 8426 6
46399 87499 13
16601 50348 4
35299 95488 13
49557 17848 10
98006 11792 6
32506 2825 16
65475 80036 16
86592 54553 18
75046 65864 10
62099 58351 4
12934 3637 2
13052 47719 19
10819 58280 16
35197 94515 17
43926 29320 2
23408 7732 3
66363 2252 9
82154 84924 13
35890 7527 16
83469 5092 12
79677 41397 6
92876 25526 7
72015 36176 15
40916 76625 14
34555 69258 13
43894 51658 15
78419 85289 11
18146 53211 19
26663 43357 10
20672 74162 4
68873 37467 3
80617 79414 13
76312 29043 14
89432 97888 13
58312 6092 1
18165 65176 5
15468 76855 15
27168 54983 17
57788 69156 4
88141 72972 8
17996 49866 11
90195 33304 4
67630 29481 17
42575 21303 10
15981 22508 12
99822 53319 5
86605 55584 15
46099 74403 13
37655 25739 11
51783 37982 17
60370 56222 18
20212 30149 14
45970 6503 15
88421 70134 2
5801 83734 4
89917 18778 12
19331 71325 19
46642 14755 13
88609 12273 12
67224 65787 13
29333 76773 20
83838 90128 15
12691 28756 18
43894 20451 13
99062 37537 15
11426 61604 7
65071 90725 12
84886 97733 19
76915 69848 19
87470 94822 11
15410 89977 15
30360 93169 6
24083 80194 7
89677 83960 10
19256 25687 5
71882 17281 12
81712 77795 7
3545 23066 7
8181 23219 1
62672 67594 5
91300 44405 13
45850 80831 3
18057 80359 3
82447 39433 12
83585 22222 19
14784 91770 3
65244 18129 15
4204 86997 16
33972 52886 19
23111 97041 15
19985 77433 17
97472 58291 5
60797 34018 14
28123 25861 7
575 94989 18
31084 1990 12
1851 28332 13
10475 61718 2
46349 93982 20
69233 35359 12
60782 58785 12
90907 67063 1
27025 40136 11
15109 49952 20
77548 79800 19
24374 86086 20
3725 60748 3
62997 21586 19
33710 61737 19
92740 55964 9
50957 16695 20
40366 43921 10
13169 2929 1
32378 31649 3
62636 94923 16
77992 41469 3
27237 60590 4
43594 26527 19
14893 99553 9
53467 85487 17
44311 58585 9
95311 51593 5
79524 16889 3
51619 59902 20
58293 90258 18
65798 82548 18
13562 65427 5
83850 47102 14
89598 88581 7
21996 23923 19
86888 74254 7
32175 47729 1
26430 2190 10
96370 70102 17
61981 29457 19
35703 62777 14
57350 19311 12
94794 91051 13
19425 76206 18
39145 43452 3
14565 82123 8
16602 34656 4
45183 30365 7
92414 17103 2
39431 53223 4
89587 48132 2
78450 73115 8
98190 5585 17
48923 29971 4
55483 7655 18
82397 73935 19
2762 56204 6
13809 50753 5
36951 33481 14
86096 33515 14
30040 33790 20
64446 10871 14
8656 34829 8
96933 81248 12
95173 95288 10
62714 4236 7
87910 84224 9
86889 29272 18
8050 14219 13
45726 77903 13
93113 39624 6
97373 63846 13
57616 75631 4
15466 31117 18
34701 59638 3
30953 36338 9
58623 64209 1
77488 9656 13
30673 11569 8
46089 91436 4
50019 46082 17
68682 89230 16
36343 93167 5
56077 9171 8
7233 16663 20
46871 69664 5
11501 49181 16
70117 31863 9
8245 82188 2
18307 30813 18
89014 3960 18
40751 97918 12
88681 58567 14
83770 69764 7
96360 44111 1
20796 38065 18
73523 78653 7
317 7948 8
5702 13210 19
42802 65539 5
65052 40366 2
59170 81650 5
97719 86613 16
88317 61980 4
33088 78192 3
68631 10707 14
73370 88481 17
13443 33725 7
86413 10632 16
11079 70719 15
96905 89643 6
77760 55966 1
36336 81646 11
89842 95098 6
56465 3133 11
80050 5360 1
70106 11111 13
92474 16443 7
52010 68770 14
62774 90442 12
33874 9388 16
23109 84540 10
84232 93967 12
52772 27695 11
69314 69525 13
86061 38653 7
99930 21537 14
68136 92073 17
72189 79552 4
11579 79673 14
25865 27029 4
84195 53109 10
65646 70527 3
34552 6534 9
9338 22285 20
96347 68795 9
888 47363 1
11134 25036 14
94097 61773 13
71900 54696 11
71037 5338 19
64985 87699 5
12506 30659 15
99714 31958 3
33410 13788 14
64550 52498 16
38868 58662 3
68247 43689 16
36054 54969 20
15744 32408 4
22545 56430 2
31472 60695 20
22945 84332 13
10770 95070 14
42514 97360 15
6703 41693 12
93776 4054 9
5765 79934 14
45042 27557 6
96356 60205 5
21929 38226 3
9215 39680 4
81129 35534 9
86311 88849 7
29226 76502 15
70593 37317 17
27811 14070 20
18057 12456 2
91689 50551 12
12045 61779 14
54031 32041 2
60306 58245 2
56430 50648 14
81856 62847 14
4423 47507 18
73022 6844 10
20370 77033 5
37884 80392 19
84852 55544 4
9192 8870 4
71533 45676 20
92757 33211 20
6575 55599 2
50529 79706 17
93421 1665 9
77389 49295 4
31771 43053 20
7557 46783 17
32573 57686 16
62223 16665 4
45055 95103 19
16995 64742 13
62808 55022 13
88809 81381 5
73821 97298 20
47699 52772 19
83702 75085 12
77939 14636 15
95961 43001 2
21873 5372 3
92936 40888 17
91424 19254 12
25670 7569 3
14987 72802 2
49069 80302 7
57721 41323 19
22022 31622 9
74877 10266 10
77474 82787 1
47182 7684 8
41832 20027 8
72998 58019 9
67553 33053 8
96988 98187 20
52723 46836 9
26189 13764 6
20399 77498 15
87481 53427 17
59288 10136 1
33495 76421 6
14092 71163 14
52304 61153 8
71378 17190 7
62100 38980 17
58768 86577 6
76441 61798 19
72627 3258 10
93258 93923 12
41843 66368 18
40349 14306 14
15202 64024 8
78653 92042 15
47381 14200 11
58514 44354 8
50153 72565 16
9563 85792 1
76984 70843 13
43255 16321 7
37146 65094 16
36763 60448 2
68620 30473 17
24780 92590 7
99422 13102 17
61460 22650 17
35613 34988 6
9654 64578 3
34348 53860 11
3756 72366 1
18858 67278 12
37008 82553 18
52949 40812 9
89990 76803 9
23967 88067 3
13215 7592 12
75466 62077 9
54895 29556 9
61851 37064 5
42807 8837 1
42618 66336 9
79602 19675 9
77596 50215 15
89038 19862 10
73498 57386 7
90819 23364 11
40102 35160 14
70474 94020 18
86366 44941 14
68452 85568 3
28991 32059 5
50323 56796 4
44727 13075 1
76061 3731 3
40841 4388 11
77245 54990 3
31368 98041 4
73109 81957 16
540 44758 15
51572 64403 9
87204 64 7
87804 13573 20
57869 9207 9
16259 27794 6
30597 57428 17
98821 63246 11
10501 82706 8
12425 51899 8
18876 75182 15
7611 28325 10
3896 26391 14
20854 5844 5
84780 95320 14
93882 31935 4
39583 6194 5
17418 95007 7
81825 80012 16
83095 19522 18
95665 89513 16
46753 99791 8
66764 70166 5
61201 59321 16
61199 73123 14
32855 31014 5
41701 17217 6
69218 46035 16
35796 4121 11
37194 91081 16
22817 96823 2
75967 27646 6
2536 82434 11
92487 53472 15
94825 19691 4
20663 84998 3
96832 70461 9
82552 72353 6
67809 71611 16
77004 59141 12
47422 67595 9
68985 4875 18
56246 6973 17
8791 72986 3
34043 36781 19
40378 30803 20
15836 56545 6
68653 62143 2
94824 89973 9
45125 35697 11
32442 44604 1
71040 44948 11
98036 11543 1
5692 55519 19
34745 94011 11
42221 98249 7
36400 38015 16
46044 56462 19
52877 43996 16
2437 4122 9
42266 32330 11
89769 21306 1
93909 40544 8
65382 58516 17
56759 22548 2
56635 72793 15
75049 5613 14
95289 21100 14
53795 37876 6
5765 84575 1
10849 46607 6
43117 95956 3
71270 22157 8
93604 86351 2
53940 13766 18
3659 80703 12
89295 24883 12
35703 29490 15
77755 10433 4
44524 78082 9
53411 66799 11
52987 15356 14
38769 52633 14
37051 10761 11
30593 65618 11
87731 92907 18
99994 45100 1
44514 70371 2
94308 11883 9
6817 54551 9
91613 43896 5
18049 17514 7
49560 68870 18
54065 75865 3
12971 26020 13
73829 9573 18
53140 68202 4
92185 63528 14
59805 57649 15
30695 99931 20
24686 35573 8
99994 38382 14
21675 9222 20
79602 4586 12
98472 64802 17
68167 59365 3
25723 45222 13
69210 45250 15
72949 19940 18
55324 75354 4
66343 85549 14
26148 66952 19
27471 80348 11
97219 13366 6
33619 67243 13
42065 6707 9
2775 96672 12
29290 2607 8
97802 58226 4
43494 60753 5
88501 6468 6
7365 30113 6
6399 81491 19
57388 93474 17
47738 64416 20
617 5035 10
20954 20427 19
72861 47262 3
16105 3972 12
33576 54262 1
54223 32882 4
23077 83681 18
6829 94891 7
88031 42788 5
95844 53042 20
47523 76806 11
16329 11774 11
50195 96266 3
16186 49958 14
27403 34127 16
98281 87871 20
66326 87896 7
75442 67812 20
84177 61978 2
70433 20280 11
24687 66991 10
48491 57526 11
38697 49097 6
42317 94747 4
62142 27109 9
84647 39078 10
18113 75906 1
8395 85444 19
59816 98959 16
85826 84771 15
36424 95862 6
3005 89204 17
1082 42140 8
19664 84560 7
89905 48352 18
96857 55045 9
59778 98436 6
51396 59324 14
84523 539 1
89218 98628 12
21691 89617 11
91854 10489 15
16961 32963 2
63877 97692 10
9548 66340 17
55392 50944 1
73504 39423 8
66853 54197 6
61668 38021 20
80687 21104 11
87296 68364 4
31003 1604 12
70210 1896 11
35746 4750 13
67768 33801 6
43965 5669 15
10070 66574 2
36658 71 16
35529 60716 9
61372 4501 19
44306 76843 3
49875 63643 5
37103 16415 19
3041 49024 16
79038 9477 9
74609 3583 12
79484 71748 6
49598 54138 7
18760 89577 3
35862 82035 18
20448 47933 9
39319 80098 5
67473 40256 6
38077 82601 8
12747 58057 14
73068 26143 5
52984 69003 10
40749 60067 3
45027 5765 3
34068 51617 13
59763 54835 6
26659 93367 19
75627 2571 9
24090 85192 3
3897 68662 17
60820 19292 10
22584 63892 7
40072 57489 10
31059 48651 15
34380 60115 18
44085 45272 14
76059 63146 17
14564 78364 7
8332 23734 7
20052 3705 3
51562 65185 8
97886 64968 19
87908 33582 8
73183 62183 16
74082 48992 17
80118 57490 20
98191 56413 18
76646 89797 6
66991 33557 19
22149 59012 5
88131 81127 7
81437 84423 15
89130 97977 4
64044 68555 14
72878 48708 20
53684 85595 14
47014 40041 10
24509 6066 16
33425 56899 14
14736 88921 17
77333 90699 2
83552 32144 7
93038 84256 3
81430 61966 6
24455 23907 7
30618 3819 5
43207 79220 3
69762 63398 7
22088 91750 12
39974 91320 11
45783 7984 16
66849 37429 6
46544 21742 7
11164 70950 9
53255 68330 9
23450 38482 10
5842 91587 10
80419 60208 16
76528 31368 6
20990 56155 15
71420 81953 12
70182 52617 16
39425 25422 6
82707 16313 20
83728 82442 9
11133 1436 9
62742 79888 5
13234 84271 13
3432 46624 18
18048 85232 13
55411 5549 4
70133 84525 10
34813 62056 18
11410 80392 8
19631 21768 5
23596 46060 10
95551 35271 20
89915 2643 9
91003 88066 20
66659 56483 7
69547 25911 5
22352 60695 17
67776 84882 18
90958 3730 17
44624 10985 2
79741 31711 5
23564 69321 16
81125 68024 7
24597 12980 10
27896 63283 20
72257 56380 20
87506 98350 13
68853 71223 14
63310 78253 9
96874 82248 11
80341 36917 18
89428 11001 13
61481 54605 11
79820 29616 10
16417 99650 7
4089 76402 4
51086 36848 7
77115 30455 7
39098 43504 7
11260 64009 9
7483 25748 12
49239 73199 15
1717 34501 8
6090 51018 5
80095 6071 16
76945 96034 18
78224 7935 18
72097 19053 8
28766 31656 10
61731 48170 2
76144 18666 5
85356 57879 8
27574 28923 20
55416 16284 12
71462 42527 3
57638 67431 20
16092 79285 8
86254 83311 6
11531 5452 5
59497 19550 7
56235 3364 18
31585 65634 2
92937 11981 2
45925 82513 10
49830 49618 10
4509 7218 2
27283 26742 11
88274 83829 18
25654 41196 5
34742 90553 16
98411 37990 14
11124 35478 17
42998 38121 3
41688 90726 13
45202 15448 13
47785 75330 10
90198 93924 17
86446 14574 1
55466 92546 2
95001 30319 16
35041 19023 1
56765 16112 9
15342 97328 13
8682 36662 20
10007 10344 9
68270 42242 4
18018 13686 8
93543 97270 1
2617 57991 17
82723 86607 16
5262 40292 19
63623 77191 8
27356 59018 19
89907 38727 12
50067 32518 8
53111 3190 13
20979 27786 13
13385 13867 12
26780 62951 18
51119 61627 10
50561 28459 11
17219 9021 19
9051 44295 9
45179 91884 8
82966 99622 17
59342 56064 14
26360 47815 13
95152 61572 2
23283 31596 16
97975 84079 10
17649 33910 6
12210 82984 8
90158 6833 19
11023 87488 4
89940 83271 13
13827 93672 18
28872 14008 8
6974 29728 17
20249 88371 8
72015 86932 6
14808 31202 18
3053 30957 6
34964 44923 15
14170 48771 7
63376 82486 14
53672 20690 14
4308 16063 8
69909 75634 7
54954 23364 4
58527 40701 9
58400 41480 10
45016 43650 3
35443 90672 4
28038 30506 20
59350 24058 9
91296 99265 1
44892 93704 13
54847 86759 7
44869 60812 2
59027 51650 9
6243 74651 8
5841 72522 2
8358 84753 13
59656 50504 17
98777 89234 4
64011 86253 10
98680 33279 6
82307 72783 10
36361 17537 20
6453 8684 1
52060 52008 11
13740 27144 1
65197 55533 20
96662 50248 17
50393 4008 17
46614 41432 7
68363 42426 15
53024 57832 2
71454 52551 7
87449 73942 2
48014 75419 4
87262 65940 1
38143 75447 14
45117 18845 4
78980 90136 4
38798 602 11
71931 39544 11
77327 98494 5
53915 54447 9
87185 51268 11
48413 32175 17
94256 26918 3
54498 32981 20
82780 44135 2
51801 44931 17
11826 52432 12
86596 47098 16
47522 8649 14
43630 71715 20
11466 6139 11
180 10015 2
43494 17054 13
16625 2249 14
16353 97249 19
84840 47894 16
12922 60908 19
18759 20142 5
91084 3508 9
86026 53435 19
7082 73626 15
68463 53620 3
72058 83540 12
23761 58013 3
26156 9535 19
18623 36371 18
79169 24112 19
39956 87760 10
54375 65887 2
17989 44540 19
45792 30261 2
36895 15004 11
73325 80449 2
75735 65572 10
36273 4110 5
2490 80347 8
36403 42508 1
3645 40212 7
83704 41847 8
89514 13794 7
91919 57823 2
58687 73625 5
82385 45292 18
15466 31268 16
49843 50669 3
17979 51269 1
50498 31966 6
42955 84188 20
89060 82291 5
62759 45036 11
8423 68695 8
69243 87902 6
13760 69843 7
51687 26978 3
40882 38969 17
66680 84659 11
40452 2829 19
29201 58601 13
18028 74047 2
69783 83235 12
20935 55259 19
73913 81013 11
71537 5338 3
620 52508 3
50311 92462 18
22341 60013 11
93908 72148 1
24220 92939 19
28777 32886 16
53298 14793 8
51416 82160 8
14380 34865 2
34792 21430 7
2558 104 2
78965 76658 20
72668 68849 15
65239 64529 3
72386 52637 9
34865 35807 9
37764 51329 9
79300 6484 9
24276 87554 17
22245 76355 11
29252 83887 5
35974 24684 1
70225 35184 6
87992 27965 19
18377 24204 13
42783 42791 15
1662 50254 12
43475 42955 14
34311 77222 10
34298 45326 13
71744 94584 2
60457 98911 7
94402 68013 12
35897 71850 8
52494 27996 12
18119 47897 16
68969 4885 9
93270 64086 13
5249 86624 10
27146 94655 13
86705 83745 11
61823 85202 20
70533 83272 3
6567 75172 12
8004 55296 16
95715 79233 6
45851 6809 18
89322 90311 16
76869 42058 13
64128 71632 6
38347 59829 10
3287 72745 16
83454 62463 18
63316 7014 16
54827 52768 1
85817 55243 7
47011 28461 16
70901 67979 13
24829 95630 9
80584 93484 4
4650 28325 4
38789 90886 16
45047 99128 8
1524 38909 18
46635 10178 9
61184 32420 20
29988 3683 8
16692 64869 15
57939 31148 8
91815 12454 10
68521 35210 7
83856 54947 16
83281 22703 12
87668 19530 5
80582 96840 13
61266 46786 7
74818 4094 13
46745 67368 9
86643 891 17
84791 35398 8
17924 72602 7
61797 1761 18
45025 52988 5
45707 50845 17
87622 99272 6
75562 15143 14
28586 59178 8
14495 84610 17
27519 93251 18
40806 99041 7
95405 16221 15
95111 35710 14
99700 89012 11
89363 43228 13
9968 1213 8
40635 57021 2
87954 95070 14
97861 93727 19
30624 70713 7
82775 662 9
96960 43369 2
75570 9871 14
68638 62231 3
38535 76390 2
4800 37427 5
47263 67502 2
52145 43208 2
49535 93573 15
1658 78116 19
80429 21861 11
63096 46183 20
54883 36730 6
92685 33005 13
98930 33989 13
77400 35496 10
24755 29751 20
10297 11242 2
76770 37785 19
76 48026 15
81289 50944 11
54691 36591 6
11430 32409 10
20008 5418 2
23166 27253 12
55945 7189 11
30018 86868 18
46158 84194 3
32030 48522 9
4470 90751 15
93289 20778 13
95697 12569 5
8031 20147 17
94181 55358 5
78384 14258 8
71821 94686 18
54033 77630 13
14726 3068 15
29788 41947 11
87920 24465 14
53510 4614 19
96747 84759 9
24145 67610 7
62190 88767 5
81937 12373 16
46755 26637 12
89061 99620 11
98485 54643 20
2362 7204 20
96626 52901 19
29696 41340 13
23476 49243 16
30213 15514 3
15785 29052 15
59466 71907 4
32086 7033 14
56060 28451 4
20766 31510 9
6160 82897 17
97754 6311 18
27647 87560 13
41336 94581 10
75430 23320 1
43423 13382 2
53565 48547 12
976 71908 2
21308 42678 2
5374 80086 14
73554 54144 13
15816 46979 16
93503 87024 8
59436 40122 9
42403 37675 8
97587 3614 4
50584 13171 1
49191 43929 6
59249 50755 4
69347 84397 18
8711 17033 20
78077 57214 12
10818 54712 16
80727 37204 12
62076 99941 20
93030 67045 3
27473 976 7
59317 42182 3
15616 72682 20
24121 56062 11
90956 66550 11
94715 21410 5
45267 29188 8
65453 16504 2
52180 63960 19
7306 95133 8
17047 22117 14
86864 38227 3
85985 9619 14
18991 89261 20
14789 46696 6
19528 81924 13
68572 96939 11
25351 95 9
31887 32135 10
5218 84166 8
39706 60599 7
68585 24257 13
89269 76254 17
90507 88392 16
71830 12704 2
74483 82298 19
89792 6148 13
18318 69003 2
21667 86304 1
6222 89858 3
79608 9420 5
94713 71592 13
32 52555 7
62844 55822 14
79324 70570 20
90011 60548 18
27900 79957 18
7909 3433 4
17595 47844 19
17118 30977 13
80929 84246 14
86286 67840 13
75936 26169 15
27994 21825 9
35022 20811 3
49401 50777 18
32199 89555 6
18377 31291 8
71770 55929 7
53092 71595 1
40066 52485 17
37648 20600 3
11338 49396 8
78939 19973 18
75478 92596 13
15976 50005 11
33420 10258 13
35627 8463 12
37982 94491 1
88998 60768 14
46279 51401 17
63559 12137 9
94416 11750 18
81242 15461 3
68627 93877 20
15504 50482 7
83570 20438 1
97094 21249 8
75736 17980 13
68512 95431 11
46203 13277 6
65149 88306 11
96144 38756 19
26237 99463 18
69280 21151 6
67847 20737 6
62986 99329 14
89826 60788 12
64888 94391 3
12180 79561 19
12238 97254 12
15627 80189 14
21196 2841 5
58790 43544 12
83876 79437 4
15604 80221 20
12148 74616 2
50765 70621 4
42798 21458 19
77586 67786 18
12680 98585 7
2123 88378 8
32106 30658 8
71731 82308 16
17434 33292 11
92672 27882 14
79804 97578 14
93410 63818 12
28679 8675 3
86167 61136 13
64358 77188 12
75780 47257 1
33761 73123 2
48812 49633 18
16456 68086 9
30681 83855 20
89067 18753 20
41049 28271 7
62257 91737 12
52134 11232 4
15122 2427 14
42405 29410 1
33021 93797 2
13108 29049 13
30636 77947 11
46499 35958 18
33135 90801 20
94986 91284 19
49352 82251 2
93302 39492 1
54346 815 6
3768 64972 14
56919 48048 5
70622 56919 4
47284 24148 14
57231 29978 19
25000 22786 18
84026 75527 17
8624 32401 20
70111 31287 12
95428 63834 11
76494 28416 14
16902 73847 5
73891 82813 19
91413 94167 1
75614 61329 4
25621 20690 4
99430 53103 11
52393 392 7
97993 69544 14
60452 73154 18
31024 97564 18
44408 86524 2
70928 36361 8
53960 76371 9
64757 53638 13
79773 81587 8
63208 61769 3
27762 91288 8
87627 50381 9
76974 61698 7
86305 60745 11
94566 51397 12
73721 47945 8
54967 72789 10
25770 51153 20
39566 91011 20
75674 13332 16
62250 87358 3
43213 70829 14
52703 92576 2
66175 56999 8
62523 94240 17
56804 55914 4
91073 11743 7
50696 17335 19
32117 8502 5
42693 13049 10
36948 25280 7
78070 33368 9
4983 63689 9
46686 11898 3
8480 83871 1
94421 454 18
98900 66843 20
37620 49810 18
85593 60736 4
82320 73635 1
34010 21877 19
78511 96987 13
9907 14201 8
51389 41412 15
14223 19087 16
85938 29710 15
20214 28496 17
15970 27626 3
66294 13771 11
34819 21978 5
97477 78352 5
36025 41821 2
98479 79419 10
62357 56902 19
52922 73395 1
45141 30328 6
22518 7575 14
87047 75599 7
55021 94775 5
25408 94477 14
74364 71162 3
7891 95027 3
12193 32855 4
5470 8671 12
89265 5877 16
9099 92020 19
73557 66608 10
84967 61921 14
48455 75356 2
19685 19528 19
48403 12700 8
13038 66795 9
64282 71783 4
39396 18095 13
28934 53735 2
12618 29175 3
32917 23004 4
45372 47322 19
18086 75217 1
22485 89362 7
12463 20495 15
94527 76557 12
82521 45222 16
1151 94173 17
51920 75851 14
88375 16246 10
63434 16837 20
26296 89133 8
37513 70800 5
1947 31992 11
61809 59323 6
8463 26075 9
81586 54085 20
11644 47157 19
29317 32680 7
58324 82394 3
38661 29080 2
93457 11218 19
29766 28473 5
74928 74078 1
82037 44858 2
33288 93200 8
70025 74913 12
71142 63713 4
57251 67778 7
65279 22095 9
64310 25507 16
65477 72964 18
49063 78333 8
90550 79814 14
9842 17055 7
70658 33016 11
9936 22058 9
77712 37498 19
87202 16455 3
69815 8750 8
43214 62580 10
18913 92386 4
75822 4496 12
11497 42749 10
64674 66521 12
70628 18668 9
70350 67305 7
47420 35824 11
82733 83450 6
82759 46515 12
25210 22894 18
75945 7837 1
49546 89348 11
86523 88637 16
48508 86092 11
25948 74439 7
12998 9686 13
13047 35748 11
62817 23632 2
93270 18705 17
28500 79193 3
90386 16688 9
44469 6383 18
53662 83279 8
87570 70190 10
23344 81351 8
82607 11461 2
13538 44759 2
72578 81682 3
41376 85987 8
69839 17758 8
57312 94752 13
45422 54501 20
1351 96875 15
96080 57059 6
53876 73461 15
93242 75897 13
76658 70812 15
98203 52025 4
16326 96187 15
37519 44503 8
25749 1832 17
73873 49531 10
88184 61419 6
69061 50190 15
58840 94572 16
53781 73308 16
18037 10673 14
8703 49918 19
32046 97652 3
74782 28405 10
63566 68366 11
86726 84435 10
65248 71577 4
62417 67944 8
7842 89259 20
45093 22955 12
55305 74040 15
93005 9992 4
73352 81151 10
5835 13481 11
95428 46701 13
53191 36005 15
70528 8948 18
42257 12007 6
47425 83502 3
42212 2019 11
8843 4086 7
7008 45323 18
13952 16910 14
68823 71825 3
8026 94739 14
84870 82409 8
50021 57917 8
21266 65277 19
86612 41660 15
75537 85210 14
69541 40125 14
46067 65943 16
19533 32087 8
46812 97693 15
32725 17732 15
20664 32495 14
67380 1423 3
60770 94060 4
80490 62121 1
83916 98403 20
45593 28676 5
82307 89250 15
7051 47426 16
32750 82118 19
5414 66171 10
80889 8754 8
16565 17729 17
77372 63017 2
28834 12831 12
18120 69548 2
28525 20170 19
25200 16857 1
90533 71275 3
91597 48754 13
11399 47875 12
90537 25814 18
73127 45953 10
26188 23141 1
44545 42703 2
19991 39059 12
61190 59317 3
43403 1788 18
54002 43607 9
42022 41520 10
57940 38597 14
19538 89025 18
4313 93947 20
82890 67649 17
68883 69542 13
73072 15204 1
39066 17079 9
60294 76806 20
43259 75762 18
67809 4986 14
18225 8387 4
49427 152 20
32052 59065 19
85839 46210 19
10709 1630 18
44018 53039 20
29129 82532 15
78638 21468 17
36437 25769 13
96298 36430 12
86605 42288 11
39710 80775 12
52298 8868 1
36089 19945 9
51813 85983 9
62985 26561 11
47697 44139 7
55273 82375 18
17639 72382 11
91617 21650 10
98725 79433 2
79419 69222 16
66749 86119 12
38017 19031 14
51314 33776 6
81589 57963 10
34723 19994 6
89622 91402 4
45284 86715 16
65504 75383 19
12884 7400 6
19687 58667 4
71506 63576 11
1341 56889 12
86581 92814 7
72213 98571 9
14126 14225 10
37532 66051 10
18204 41061 8
1072 32074 16
632 28288 10
79985 71020 15
56053 95804 17
83434 66481 6
7175 60585 15
16738 57202 16
78861 57711 20
67612 47492 13
52570 99701 11
84617 24418 3
4135 72924 2
67677 44062 7
16194 67102 15
73833 24138 11
62884 32292 5
62543 77673 7
49993 30149 5
20454 95405 16
44251 64900 1
27199 58413 8
86464 93401 6
53535 43241 9
1161 48326 18
95841 9481 11
91904 26703 10
37658 39732 3
96107 56949 20
51439 51558 14
53301 59244 16
84696 82144 14
5247 75314 7
73059 86903 3
56548 82326 4
74242 4623 20
17822 85293 6
16551 1479 15
944 91474 8
16297 29872 15
57559 99237 14
33941 50459 11
26270 42159 12
81217 12019 8
85380 87603 16
57724 58779 3
37215 36713 11
14177 87427 10
